REGIAO:;N
UF:;TO
ESTACAO:;LAGOA DA CONFUSAO
CODIGO (WMO):;A055
LATITUDE:;-10,828286
LONGITUDE:;-49,847882
ALTITUDE:;178
DATA DE FUNDACAO:;15/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/09/15;2000 UTC;0;986,9;986,9;986,7;879,3;37,7;17;39,1;37,1;18,6;15,9;34;28;30;91;3,1;1,3;
2023/09/15;2100 UTC;0;987,2;987,2;986,9;220,9;32;20,4;37,7;32;20,5;16,6;51;29;51;127;3,2;,3;
2023/09/15;2200 UTC;0;987,7;987,7;987,2;;28,6;20,1;32;28,5;20,6;19,4;62;49;60;174;1,1;,5;
2023/09/15;2300 UTC;;;;;;;;;;;;;;;;;;
2023/09/16;0000 UTC;0;989,1;989,1;988,3;;25,2;20,1;26,6;25,2;20,6;19,9;73;69;73;193;1,4;,4;
2023/09/16;0100 UTC;0;989,7;989,7;989,1;;24,3;20,6;25,4;24,3;20,9;20,1;81;73;80;299;1;,2;
2023/09/16;0200 UTC;0;990,2;990,2;989,7;;23,4;20,2;24,3;23,3;20,8;20,2;83;80;82;270;,9;,2;
2023/09/16;0300 UTC;0;989,9;990,2;989,9;;22,9;20,2;23,4;22,9;20,3;19,9;85;82;85;132;1,2;,4;
2023/09/16;0400 UTC;0;989,2;989,9;989,2;;21,9;19,7;22,9;21,9;20,4;19,7;90;84;87;269;1,7;,4;
2023/09/16;0500 UTC;0;988,7;989,2;988,7;;21,3;19,9;22,1;21,2;20,3;19,7;93;87;92;268;1,6;,4;
2023/09/16;0600 UTC;0;988,3;988,7;988,2;;21,3;19,1;22;21,1;20,1;19,1;94;85;87;193;2,1;,9;
2023/09/16;0700 UTC;0;987,9;988,3;987,9;;21;19,4;21,5;20,5;19,4;18,9;91;87;91;292;1,8;,5;
2023/09/16;0800 UTC;0;988,5;988,5;987,9;;19,6;18,4;21,4;19,6;19,4;18,4;93;87;93;43;1,6;,6;
2023/09/16;0900 UTC;0;989,1;989,2;988,5;;19,8;18,6;21;19,6;19,1;18,4;95;88;93;145;2,5;,8;
2023/09/16;1000 UTC;0;990;990;989,1;100,8;22,7;18,4;22,7;19,8;19,1;18,4;94;77;77;197;3,4;1,5;
2023/09/16;1100 UTC;0;990,5;990,5;990;525,5;25,2;19;25,2;22,7;19,2;18,4;77;68;69;155;3,4;1,3;
2023/09/16;1200 UTC;0;991,4;991,4;990,5;1271,5;30,8;18,2;30,8;25,2;19,3;18;69;47;47;122;7,3;3,1;
2023/09/16;1300 UTC;0;991,2;991,5;991,2;1936,3;33,6;18,1;33,9;30,8;18,8;17,8;47;39;40;94;8,3;3,7;
2023/09/16;1400 UTC;0;990,6;991,3;990,6;2733,9;36;17,5;36,1;33,6;18,3;17;40;33;34;123;8,1;3,8;
2023/09/16;1500 UTC;0;989,7;990,6;989,7;3157,6;37,3;16,5;37,6;35,8;18,1;16,5;34;29;29;87;7,4;3,4;
2023/09/16;1600 UTC;0;988,6;989,7;988,6;3270,9;39,6;16,9;39,6;37,2;17,6;16,3;31;25;27;96;7,4;1,8;
2023/09/16;1700 UTC;0;987,3;988,6;987,3;2946,4;40;15,5;40,1;38,3;17,3;15,4;28;24;24;108;5,9;2;
2023/09/16;1800 UTC;0;986,7;987,4;986,7;2261,3;39,6;14,9;40,1;38,5;16;14,5;26;23;23;111;5,4;2,2;
2023/09/16;1900 UTC;0;986,6;986,7;986,6;971,6;37,8;16,7;39,8;37,7;17;14,3;30;23;29;86;6,2;1;
2023/09/16;2000 UTC;0;986,8;986,8;986,5;746;36,8;17,6;38,2;36,6;17,9;16,7;33;29;32;60;4,9;1,8;
2023/09/16;2100 UTC;0;987,3;987,3;986,8;264,5;34,7;17,4;37;34,7;17,7;17,1;36;31;36;43;5,3;1,3;
2023/09/16;2200 UTC;0;987,8;987,8;987,3;1,3;29,7;19,5;34,7;29,7;19,5;17,4;54;36;54;50;2,8;1,1;
2023/09/16;2300 UTC;0;988,4;988,4;987,8;;27,2;19,7;29,8;27,1;19,9;18,9;64;52;64;58;2,3;,6;
2023/09/17;0000 UTC;0;989;989;988,4;;25,4;19,9;27,2;25,4;19,9;19,3;71;63;71;354;1,3;,6;
2023/09/17;0100 UTC;0;989,1;989,1;988,9;;24,7;19,3;25,4;24,6;19,9;19,1;72;70;72;269;1,5;,3;
2023/09/17;0200 UTC;0;989,4;989,4;989,1;;23,6;19,3;24,7;23,6;19,6;19,2;77;72;77;124;,6;,1;
2023/09/17;0300 UTC;0;989,3;989,5;989,2;;22,8;19,5;23,6;22,8;19,5;19;82;76;82;307;,6;,2;
2023/09/17;0400 UTC;0;988,6;989,3;988,6;;22,5;19,6;22,8;22,5;19,6;19,1;84;80;84;151;,9;,4;
2023/09/17;0500 UTC;0;988,5;988,7;988,4;;21,8;19,4;22,5;21,8;19,8;19,4;86;84;86;184;,6;,3;
2023/09/17;0600 UTC;0;988,5;988,7;988,3;;22,2;19,5;22,2;21,4;19,8;19,4;89;85;85;252;2,6;,9;
2023/09/17;0700 UTC;0;988,7;988,7;988,5;;21,3;19,4;22,2;21,3;19,6;19,3;90;84;89;150;1,9;,6;
2023/09/17;0800 UTC;0;989,3;989,3;988,7;;21;19,3;21,3;21;19,5;19,3;91;88;90;131;,9;,4;
2023/09/17;0900 UTC;0;990,6;990,6;989,3;;23,5;19,4;23,7;20,8;19,7;19,2;91;77;78;123;3,6;1,9;
2023/09/17;1000 UTC;0;991,9;991,9;990,6;50,8;23,1;20,4;23,6;23;20,5;19,4;85;78;85;52;3,1;,8;
2023/09/17;1100 UTC;0;992,3;992,3;991,9;413,8;27,2;21,5;27,2;23,1;21,6;20,4;86;71;71;64;2,1;,7;
2023/09/17;1200 UTC;0;992,8;992,8;992,3;802,4;29,5;22,9;29,5;27,2;23,1;21,6;72;67;68;51;4,3;1,6;
2023/09/17;1300 UTC;0;992,8;992,9;992,7;1400,9;32,3;23,1;32,3;29,4;23,4;22,5;68;58;58;7;4,3;1,8;
2023/09/17;1400 UTC;0;992,7;993;992,6;2355,7;34,2;22,7;34,4;31,6;23;22,2;59;50;51;348;5,8;2,8;
2023/09/17;1500 UTC;0;991,8;992,7;991,8;3111,4;35,5;21;35,8;33,5;22,7;20,8;52;43;43;37;7,1;2,5;
2023/09/17;1600 UTC;0;990,8;991,9;990,8;2768,9;36;21,2;36,5;34,6;21,9;20,2;46;41;42;86;7,8;2,8;
2023/09/17;1700 UTC;0;989,6;990,8;989,6;2912,1;36,7;20,1;37,4;35,3;21,4;19,4;43;36;38;27;6,4;3;
2023/09/17;1800 UTC;0;988,6;989,6;988,6;2500,2;36,6;19,9;37,5;35,9;20,7;19,4;40;35;38;83;6,9;2,4;
2023/09/17;1900 UTC;0;987,8;988,6;987,8;1696;36,4;19,7;37,6;36,1;20,5;19,3;39;35;38;63;6;1,9;
2023/09/17;2000 UTC;0;988,4;988,4;987,7;643;35,2;19,7;37,2;35,2;20;18,9;41;35;40;55;4,7;,9;
2023/09/17;2100 UTC;0;988,4;988,4;988,3;190,2;31,1;22,1;35,2;31,1;22,6;19,4;60;39;59;98;2,4;,7;
2023/09/17;2200 UTC;0;988,3;988,5;988,3;,3;28,7;21,6;31,1;28,7;22,5;21,3;67;57;65;164;1,2;,3;
2023/09/17;2300 UTC;0;988,8;988,8;988,3;;27,6;21,3;28,7;27,5;21,9;21,2;70;65;69;152;1;,4;
2023/09/18;0000 UTC;0;989,6;989,6;988,8;;26,7;21,5;27,6;26,4;21,9;21,2;76;68;73;335;2,8;,7;
2023/09/18;0100 UTC;0;989,9;989,9;989,6;;25,5;21,2;26,7;25,5;21,6;21,2;78;73;77;164;1,6;,3;
2023/09/18;0200 UTC;0;990,1;990,1;989,9;;24,6;21,2;25,7;24,6;21,6;20,6;81;76;81;330;1,5;,5;
2023/09/18;0300 UTC;0;990,4;990,4;990,1;;23,9;21;24,6;23,9;21,2;20,9;84;80;84;190;,9;,4;
2023/09/18;0400 UTC;0;989,9;990,4;989,9;;23,5;21,4;24;23,4;21,4;21;88;84;88;289;,9;,3;
2023/09/18;0500 UTC;0;989,7;989,9;989,7;;22,7;21,1;23,5;22,7;21,5;20,9;91;88;91;153;1,3;,7;
2023/09/18;0600 UTC;0;989,6;989,7;989,6;;21,9;20,9;22,7;21,9;21,2;20,7;94;91;94;301;1;,2;
2023/09/18;0700 UTC;0;989,6;989,6;989,5;;21,7;20,5;21,9;21,7;20,9;20,4;94;92;93;208;,9;,3;
2023/09/18;0800 UTC;0;989,9;989,9;989,5;;21,4;20,2;21,7;21,3;20,7;20,1;95;92;93;314;1;,3;
2023/09/18;0900 UTC;0;991;991;989,9;;20,8;19,6;21,4;20,8;20,3;19,4;96;89;93;331;1,6;,8;
2023/09/18;1000 UTC;0;991,5;991,5;991;82,7;21,9;19,6;22;20,6;19,8;19,4;95;86;87;139;2,1;,7;
2023/09/18;1100 UTC;0;992,2;992,2;991,5;603,9;28,2;18,5;28,2;21,9;20,8;18,1;87;55;56;173;2,1;,8;
2023/09/18;1200 UTC;0;992,7;992,7;992,1;1325,1;30,5;18,3;30,7;28,2;19;17,7;56;47;48;94;5,2;2,1;
2023/09/18;1300 UTC;0;992,9;993;992,7;1870,1;32;18,2;32,2;30,2;18,4;17,2;49;44;44;82;6,8;2,8;
2023/09/18;1400 UTC;0;992,4;992,9;992,4;2583,8;34,9;16,3;35,8;32;18,5;16;44;32;33;67;7,9;3,1;
2023/09/18;1500 UTC;0;991,6;992,5;991,6;3137,4;36;16,6;36,8;34,9;17;15,5;34;30;32;14;8;3,2;
2023/09/18;1600 UTC;0;990,2;991,6;990,2;3304,9;37,5;16,8;37,6;35,8;17,1;15,3;32;28;30;50;8,1;2,5;
2023/09/18;1700 UTC;0;989;990,3;989;3013,4;38,4;16,9;38,8;37,1;17,7;15,8;31;27;28;83;6,6;2,7;
2023/09/18;1800 UTC;0;988,2;989;988,2;2054;38,1;;39;36,8;18;16;31;28;;32;6,6;2,1;
2023/09/18;1900 UTC;0;988;988,2;988;1717,9;38,5;18,3;38,8;37,4;18,3;15,1;32;25;31;13;6,4;1,6;
2023/09/18;2000 UTC;0;988,1;988,1;988;922,5;36,7;18,9;38,5;36,5;19,1;17,1;36;30;35;57;5,5;2,5;
2023/09/18;2100 UTC;0;988,4;988,5;988,1;281;33,2;21;36,9;33,2;21,9;18,8;51;35;49;89;5;1,2;
2023/09/18;2200 UTC;0;988,9;988,9;988,4;;29,1;20,4;33,2;29,1;21,9;20,2;61;47;59;241;2,1;,2;
2023/09/18;2300 UTC;0;989,1;989,1;988,9;;26,9;20,2;29,1;26,9;20,8;19,6;67;59;66;152;1;,6;
2023/09/19;0000 UTC;0;989,5;989,5;989,1;;25,2;20,4;26,9;25,2;20,5;19,6;75;65;75;328;1,1;,2;
2023/09/19;0100 UTC;0;989,8;989,9;989,5;;24,2;20,2;25,2;24,2;20,4;19,7;78;74;78;308;1,8;,3;
2023/09/19;0200 UTC;0;990,2;990,3;989,8;;23,5;20,2;24,2;23,4;20,8;19,8;84;78;82;283;,9;,4;
2023/09/19;0300 UTC;0;989,9;990,3;989,9;;22,4;20,1;23,6;22,4;20,9;19,9;87;81;87;131;1,5;,4;
2023/09/19;0400 UTC;0;989,7;989,9;989,6;;21,5;19,5;22,4;21,5;20,1;19,4;88;85;88;309;1;,2;
2023/09/19;0500 UTC;0;989,1;989,7;989,1;;21,6;19,6;21,7;21,1;19,9;19,5;91;88;88;319;1,1;,6;
2023/09/19;0600 UTC;0;989;989,1;989;;20,7;19,6;21,6;20,7;19,8;19,4;94;88;93;29;1,1;,2;
2023/09/19;0700 UTC;0;989,4;989,4;989;;20,2;19,3;20,7;20,1;19,6;19,2;95;92;95;329;,8;,3;
2023/09/19;0800 UTC;;;;;;;;;;;;;;;;;;
2023/09/19;0900 UTC;0;990,2;990,2;989,6;;19,7;19,2;19,8;19,4;19,2;18,7;97;95;97;314;1;,4;
2023/09/19;1000 UTC;0;990,9;990,9;990,2;97,4;20,6;19,5;20,6;19,4;19,5;18,9;98;93;93;224;1;,1;
2023/09/19;1100 UTC;0;991,3;991,3;990,9;589,7;27,2;20;27,2;20,6;20,6;19,4;93;64;65;102;1;,5;
2023/09/19;1200 UTC;0;992;992;991,3;1225,7;30,4;21,6;30,4;27,3;21,7;19,7;65;59;59;76;2,3;1,3;
2023/09/19;1300 UTC;0;992,1;992,3;992;1780,8;33,3;21,1;33,8;30,3;22,2;21,1;61;48;49;87;3,5;1,6;
2023/09/19;1400 UTC;0;991,5;992,1;991,5;2602,9;35,6;14,8;36,4;33;21,3;14,8;50;29;29;47;7;2,6;
2023/09/19;1500 UTC;0;990,5;991,5;990,5;3141,4;36,5;15,3;37,1;35,4;15,6;14;30;27;28;91;7;2,2;
2023/09/19;1600 UTC;0;989,3;990,5;989,3;3210,8;37,1;14,4;37,3;36,3;15,6;14,3;29;26;26;90;8,2;3,3;
2023/09/19;1700 UTC;0;988,3;989,3;988,3;2963,2;37,5;14,8;38,5;36,8;15,7;14,2;28;24;26;46;8,2;2,8;
2023/09/19;1800 UTC;0;987,3;988,3;987,3;2434,8;37,8;14,4;38,5;37,3;15,1;13,9;26;24;25;130;6,5;2,2;
2023/09/19;1900 UTC;0;986,8;987,3;986,8;1702,6;37,9;14,3;38,5;37,6;15,2;14;26;24;25;99;5,9;2;
2023/09/19;2000 UTC;0;986,8;986,8;986,7;950,7;37;15,2;38,1;37;15,5;14;28;24;27;72;4,1;1,6;
2023/09/19;2100 UTC;0;986,9;986,9;986,7;279;31,9;19;37;31,9;19,5;15;48;27;46;112;2,9;,4;
2023/09/19;2200 UTC;0;987,4;987,4;986,9;1,2;27,9;19;31,9;27,9;19,7;18,7;59;46;58;237;,7;,2;
2023/09/19;2300 UTC;0;987,5;987,6;987,4;;26;19,2;27,9;26;19,4;18,8;66;58;66;188;,4;,2;
2023/09/20;0000 UTC;0;988,1;988,1;987,5;;24,4;19,7;26;24,4;19,9;19,1;75;66;75;327;,6;,3;
2023/09/20;0100 UTC;0;988,8;988,8;988,1;;23,4;19,1;24,4;23,3;19,9;19;80;75;77;34;,9;,3;
2023/09/20;0200 UTC;0;989;989;988,8;;22,5;19,3;23,4;22,5;19,4;18,8;82;77;82;96;1,1;,1;
2023/09/20;0300 UTC;0;989,2;989,2;989;;22,1;19;22,7;22;19,3;18,5;83;78;83;289;,9;,2;
2023/09/20;0400 UTC;0;989;989,2;989;;21,8;18,8;22,1;21,6;19,3;18,6;86;82;83;168;,9;,7;
2023/09/20;0500 UTC;0;988,8;989;988,8;;20,9;18,8;21,8;20,8;18,9;18,4;89;83;88;157;,9;,4;
2023/09/20;0600 UTC;0;988,6;988,8;988,6;;20,1;18,7;21;20,1;19;18,5;92;86;92;51;1;,4;
2023/09/20;0700 UTC;0;988,5;988,6;988,4;;19,8;18,1;20,2;19,7;18,7;18;92;89;90;210;,9;,4;
2023/09/20;0800 UTC;0;989;989;988,5;;19,4;17,8;19,8;19,4;18,2;17,7;92;89;91;166;1,5;,3;
2023/09/20;0900 UTC;0;989,5;989,5;989;;19,1;17,8;19,6;19,1;18;17,7;93;90;92;186;,7;,3;
2023/09/20;1000 UTC;0;990,4;990,4;989,5;103,2;20,3;18,5;20,3;19;18,5;17,7;94;89;89;112;1,2;,6;
2023/09/20;1100 UTC;0;991,5;991,5;990,4;640,3;25,9;18,7;25,9;20,4;19;18,2;89;65;65;109;5;2,2;
2023/09/20;1200 UTC;0;991,8;991,8;991,4;1283,2;30,4;17,8;30,4;25,9;18,9;17,7;65;47;47;83;5,7;1,6;
2023/09/20;1300 UTC;0;991,7;991,8;991,7;1882,2;34,7;17,3;34,7;30,4;19;17,1;47;35;36;50;3,9;1,5;
2023/09/20;1400 UTC;0;991,2;991,7;991,2;2635,1;36,6;16,9;36,8;34,7;18;16,5;37;31;31;89;6,3;2,9;
2023/09/20;1500 UTC;0;990,2;991,2;990,2;3135,1;37,4;16,7;38,3;36,5;17,7;16,4;32;29;30;65;6,9;2,7;
2023/09/20;1600 UTC;0;989,1;990,2;989,1;3231,5;38,5;;38,7;37,4;17,4;15;30;25;;78;8,3;3,4;
2023/09/20;1700 UTC;0;987,9;989,1;987,9;2961,5;39;17,1;39,1;37,8;17,7;15,7;30;26;28;68;8,3;2,1;
2023/09/20;1800 UTC;0;986,9;987,9;986,9;1936,7;38,9;16,2;39,6;37,6;17,3;15,4;29;25;26;29;6,7;1,4;
2023/09/20;1900 UTC;0;986,4;986,9;986,4;1553,8;38,9;16,8;40;38,3;17;16;29;26;27;86;5,2;1,4;
2023/09/20;2000 UTC;0;986,3;986,4;986,3;882,5;38;17,2;38,9;38;17,2;15,8;30;27;30;65;4,2;,9;
2023/09/20;2100 UTC;0;986,4;986,4;986,3;269,8;32,5;21,1;38;32,5;21,5;16,6;52;28;51;138;2,6;,5;
2023/09/20;2200 UTC;0;986,9;986,9;986,4;1,3;28,8;20,7;32,5;28,8;21,3;19,9;62;51;62;237;,8;,2;
2023/09/20;2300 UTC;0;987,3;987,3;986,9;;26,7;19,7;28,8;26,7;20,7;19,5;66;61;65;304;,6;,3;
2023/09/21;0000 UTC;;;;;;;;;;;;;;;;;;
2023/09/21;0100 UTC;0;988,1;988,1;987,5;;24,5;19,8;25,5;24,5;20,1;19,5;76;71;75;294;1,1;,4;
2023/09/21;0200 UTC;0;988,3;988,4;988,1;;23,5;19,6;24,5;23,5;20,3;19,3;79;75;79;267;,5;,1;
2023/09/21;0300 UTC;0;988,6;988,6;988,2;;22,4;19,9;23,5;22,3;19,9;19,1;86;78;86;323;1,6;1,1;
2023/09/21;0400 UTC;0;988,3;988,6;988,3;;22,9;19,6;23,1;22,4;20,4;19,4;87;81;82;188;1,6;,5;
2023/09/21;0500 UTC;0;987,7;988,4;987,7;;23,6;19,5;24,1;22,9;19,6;19,2;82;76;78;162;1,8;,4;
2023/09/21;0600 UTC;0;987,5;987,7;987,4;;23,2;20;23,9;23,1;20;19,4;82;76;82;186;,8;,1;
2023/09/21;0700 UTC;0;987,7;987,7;987,5;;22,2;20;23,2;22,2;20,1;19,5;87;81;87;117;1,1;,2;
2023/09/21;0800 UTC;0;987,8;987,8;987,6;;21,4;19,6;22,2;21,4;20;19,4;90;86;90;178;1,3;,3;
2023/09/21;0900 UTC;0;988,6;988,6;987,8;;20,8;19,5;21,4;20,7;19,7;19,3;93;89;92;94;1,2;,2;
2023/09/21;1000 UTC;0;989,7;989,7;988,6;103,8;21,8;20;21,8;20,5;20,1;19,3;94;89;89;95;1;,5;
2023/09/21;1100 UTC;0;990,7;990,7;989,7;595,9;27;20,7;27;21,8;20,7;19,8;89;68;68;80;2,5;1,1;
2023/09/21;1200 UTC;0;991,4;991,4;990,7;1221,1;30,3;20,4;30,5;27;21,1;20;68;54;56;61;2,8;1,4;
2023/09/21;1300 UTC;0;991,5;991,5;991,4;1807,5;34,1;20,5;34,3;30,3;21,2;19,8;56;44;45;32;2,8;,7;
2023/09/21;1400 UTC;0;991,1;991,5;991,1;2619,2;35,6;18,2;36,2;34,1;20,6;18;45;36;36;83;5,5;2,7;
2023/09/21;1500 UTC;0;990,2;991,1;990,2;3103,4;36,9;17,4;37,2;35,5;18,8;17,2;37;31;32;17;7,5;3;
2023/09/21;1600 UTC;0;989,3;990,2;989,3;3132,1;37,6;17,4;38,1;36,7;18,2;17;33;30;31;1;7,5;2,9;
2023/09/21;1700 UTC;0;988,3;989,3;988,3;2914,1;37,8;17,2;38,6;37;18;16,8;32;29;30;44;6,1;2,8;
2023/09/21;1800 UTC;0;987,3;988,3;987,3;2426,5;38,5;17,6;39,2;37,5;18;15,4;30;26;30;20;5,8;1,6;
2023/09/21;1900 UTC;0;986,6;987,3;986,6;1642,5;38,5;17,3;38,8;37,8;17,8;15,6;30;26;29;4;5;1,6;
2023/09/21;2000 UTC;0;986,3;986,6;986,3;917;37,3;;38,7;37,3;17,7;16,5;31;28;;66;3,5;1,1;
2023/09/21;2100 UTC;0;986,2;986,3;986,1;262,7;32,3;20,3;37,3;32,3;20,4;17,6;49;31;49;349;2,1;,7;
2023/09/21;2200 UTC;0;986,8;986,8;986,2;1;28,6;20,4;32,2;28,6;20,9;19,7;61;49;61;144;1,3;,2;
2023/09/21;2300 UTC;0;987,4;987,4;986,8;;26,4;20;28,6;26,4;20,6;19,7;68;61;68;326;,7;,5;
2023/09/22;0000 UTC;0;988,2;988,2;987,4;;25,4;20,1;26,6;25,4;20,4;19,7;72;66;72;204;,7;,1;
2023/09/22;0100 UTC;0;989;989;988,2;;24,4;19,9;25,4;24,4;20,3;19,9;77;72;76;149;1;,4;
2023/09/22;0200 UTC;0;989,1;989,2;989;;23,6;20,2;24,4;23,6;20,5;19,7;81;76;81;340;1,2;,6;
2023/09/22;0300 UTC;0;988,6;989,1;988,6;;22,6;20,2;23,6;22,6;20,4;19,9;86;81;86;89;1,1;,2;
2023/09/22;0400 UTC;0;988;988,6;988;;22,1;20,5;22,6;22,1;20,5;19,9;91;86;91;302;1,1;,2;
2023/09/22;0500 UTC;0;987,6;988;987,6;;21,6;19,7;22,1;21,6;20,4;19,7;91;88;89;195;,8;,3;
2023/09/22;0600 UTC;0;987,3;987,6;987,2;;21;19,8;21,6;21;19,9;19,5;93;89;93;112;,7;,2;
2023/09/22;0700 UTC;0;987,4;987,4;987,3;;20,6;19,1;21;20,6;19,8;19,1;94;91;91;89;,5;,2;
2023/09/22;0800 UTC;0;988,2;988,2;987,4;;20,1;18,9;20,6;20,1;19,2;18,9;94;91;93;298;1;,3;
2023/09/22;0900 UTC;0;989,1;989,1;988,2;;20,1;19,5;20,5;19,9;19,6;18,8;97;92;96;309;2,1;,2;
2023/09/22;1000 UTC;0;989,8;989,8;989,1;106,9;21,7;19,4;21,7;20;19,8;19,2;97;87;87;47;3,5;,6;
2023/09/22;1100 UTC;0;990,7;990,7;989,8;627,4;26,1;19,9;26,2;21,5;20,2;19,1;89;66;69;150;2,1;1,2;
2023/09/22;1200 UTC;0;991,3;991,3;990,7;1259,4;29,5;19,8;29,6;26;20,4;19,3;69;56;56;84;3,2;1;
2023/09/22;1300 UTC;0;991,3;991,4;991,2;1857,7;33,5;18,6;33,5;29,5;20,5;18,1;57;40;41;21;3,9;1,5;
2023/09/22;1400 UTC;0;990,7;991,4;990,7;2656,7;35,6;15,7;35,9;33,3;18,3;14,8;41;29;31;58;4,6;2,1;
2023/09/22;1500 UTC;0;990;990,7;990;3164,3;37,1;14,2;37,2;35,3;15,6;13,7;30;25;26;34;5,6;2,1;
2023/09/22;1600 UTC;0;988,8;990,1;988,8;3175,5;37,2;;38,5;36,2;15;12,2;27;23;;341;6,6;2;
2023/09/22;1700 UTC;0;987,6;988,8;987,6;2969,7;38,6;14,7;38,6;37,1;14,8;13,4;26;22;24;75;6,1;1,9;
2023/09/22;1800 UTC;0;986,6;987,7;986,6;2476,1;38,6;14,1;38,8;37,7;15,1;13,8;26;23;23;89;5,1;1,6;
2023/09/22;1900 UTC;0;986,3;986,6;986,3;1644,5;39;14,5;39,4;38,2;15,1;13;25;22;24;357;4;,7;
2023/09/22;2000 UTC;0;986,4;986,4;986,3;913,4;37,9;14,3;39,1;37,9;15,3;14;27;23;25;10;3,9;1,1;
2023/09/22;2100 UTC;0;986,5;986,5;986,4;277;32,1;18,5;37,9;32,1;19,2;14,5;46;25;44;292;2,1;,4;
2023/09/22;2200 UTC;0;987;987;986,5;,6;28,1;19,6;32,1;28,1;19,6;17,7;60;43;60;161;,7;,2;
2023/09/22;2300 UTC;;;;;;;;;;;;;;;;;;
2023/09/23;0000 UTC;0;988,2;988,2;987,5;;24,7;18,6;26,2;24,7;19,6;18,6;71;67;69;104;2,4;,3;
2023/09/23;0100 UTC;;;;;;;;;;;;;;;;;;
2023/09/23;0200 UTC;0;988,6;988,8;988,6;;22,9;18,6;24;22,9;19,2;18,6;78;72;77;310;,8;,3;
2023/09/23;0300 UTC;0;988,6;988,7;988,6;;23;19;23,8;22,2;19,3;18,1;81;75;78;337;3,8;1,1;
2023/09/23;0400 UTC;0;988,3;988,6;988,3;;21,8;18,6;23;21,8;19,3;18,6;82;78;82;193;2,8;,5;
2023/09/23;0500 UTC;0;987,8;988,3;987,8;;22;19,1;22,1;21,2;19,3;18,3;86;82;84;261;1;,6;
2023/09/23;0600 UTC;0;987,9;988;987,5;;20,7;18,3;21,9;20,6;19,3;18,3;89;84;86;225;2,1;,6;
2023/09/23;0700 UTC;0;987,9;988;987,5;;19,5;18,3;20,7;19,5;18,9;18,2;93;86;93;73;1,2;,9;
2023/09/23;0800 UTC;0;988,5;988,5;987,9;;19,4;18,2;20;19,4;18,5;18,1;93;89;93;121;1,5;,4;
2023/09/23;0900 UTC;0;989,4;989,4;988,5;;19,4;18,3;20,2;19,3;18,6;18;94;90;93;5;3,1;,3;
2023/09/23;1000 UTC;0;990,3;990,3;989,4;106,2;21;19;21;19,3;19;18,3;94;88;88;29;2;,6;
2023/09/23;1100 UTC;0;991;991;990,3;718,1;26,9;20,4;26,9;21;20,4;18,9;89;67;68;46;3,1;1,2;
2023/09/23;1200 UTC;0;991,3;991,3;991;1372,4;30,7;21,1;30,8;26,9;21,3;20,1;67;56;56;348;3,4;1,4;
2023/09/23;1300 UTC;0;991,3;991,4;991,3;1954,1;34,1;20,2;34,3;30,7;21,5;20,2;57;44;44;346;5,3;2,8;
2023/09/23;1400 UTC;0;990,7;991,3;990,7;2723,4;36,8;19,3;36,8;33,8;20,7;19;45;36;36;336;5,8;2,2;
2023/09/23;1500 UTC;0;989,5;990,7;989,5;3209,6;37,5;18;38,3;36,5;19,9;17,6;37;31;32;55;6,8;2,9;
2023/09/23;1600 UTC;0;988,3;989,5;988,3;3260,2;38,3;16,3;39,2;37,4;18,3;16,3;32;27;28;26;7,5;3,2;
2023/09/23;1700 UTC;0;987;988,3;987;3067,2;38,8;16,3;40;38,2;17,4;14,3;29;23;27;69;7,4;3,2;
2023/09/23;1800 UTC;0;986,3;987;986,2;2322,5;39;16;40,2;38,4;17;15,8;28;25;26;32;7;2,2;
2023/09/23;1900 UTC;0;985,7;986,3;985,7;1447,5;38,3;17,2;39,3;37,9;17,5;15,7;30;26;29;20;5,6;1,7;
2023/09/23;2000 UTC;0;986;986;985,7;926,3;37,6;17,9;38,7;37,6;18;16,9;32;28;32;9;5;1,5;
2023/09/23;2100 UTC;0;986,4;986,4;986;267,3;34;19,5;37,7;34;19,5;17,6;43;31;43;21;4,5;,9;
2023/09/23;2200 UTC;0;987;987;986,4;,8;29,5;19,9;34;29,5;20,2;18,6;56;43;56;350;2,2;,6;
2023/09/23;2300 UTC;0;987,4;987,4;987;;27,8;19,9;29,5;27,8;20,2;19,6;63;55;62;342;2,1;,5;
2023/09/24;0000 UTC;;;;;;;;;;;;;;;;;;
